id,Tweet,presenting irrelevant data (red herring),misrepresentation of someone's position (straw man),whataboutism,causal oversimplification,"obfuscation, intentional vagueness, confusion",appeal to fear/prejudice,"black-and-white fallacy, dictatorship",name calling/labeling,loaded language,exaggeration/minimisation,flag-waving,doubt,appeal to fear/prejudice,slogans,thought-terminating cliché,bandwagon,reductio ad hitlerum,repetition,smears,glittering generalities (virtue)
1.18E+18,"#القرضاوي يبيح بيع القليل من الخمر لامريكا
والرسول عليه افضل الصلاة والسلام يقول:ماسكر كثيره حرم قليله


ياويل من ميّع الدين لاجل دنياه",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1.40E+18,"@hesshalown 
الخطر قادم على أمة الاسلام( السنية ) من تعاون الغرب وامريكا مع ايران الصفوية وحزب الشيطان للوقوف أمام اهل السنة والجماعه",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1.39E+18,@hakim7070 نعم هي مسرحية من سيناريو اسرائيل وامريكا والاخوان ومراهقين حماس لجعل البطل مرسي والضحية شهداء ظلموهم لاهدافهم,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.40E+18,@mohammedkadrey الاخوان مسلمين افضل من علمانيه السيسي وقتله لشعبه وتمويل الملوك للسيسي بضغط من امريكا جاء عبر الصندوق وشعبه يريده,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1.38E+18,@hakim7070 نعم هذا ماقلته سابقا الواضح ان الاخوان بدأت سيطرتهم على المنطقة خاصة بعد الصداقة القوية مع اسرائيل وامريكا اللتي اتضحت في غزة,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.39E+18,@NASSER_ALNBHAN اتوقع محاولات اغتياله كلها مخططه من امريكا ..,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.23E+18,"@mohsensaffar اتمنى سقوط دمشق قبل أن يكيد الكائدين علي الثوره

امريكا وغيرها بدأت تتكلم عن حرب طائفيه واسلحه كيماويه وهذا يعني نيتهم التدخل",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1.40E+18,@mmshibani و لا زال هناك عقول مغلفه بالغباء تقول ان امريكا عدوه للإخوان و ضدهم بينما تشينج أوفيس في واشنطن يرأسه ابن القرضاوي بتعيين امريكي,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1.36E+18,@c700c لعبه استخدمتها امريكا وعندما انتهت منه قتلته,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1.39E+18,@awadhalabdan: سمعت تصريحا نقل  على انه صدر من مقتدى الصدر يقول : السيستاني والمالكي ومقتدى وايران والحكومة العراقية عملاء لامريكا واسرائيل,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.40E+18,@iranianaffairs امريكا وضعت لدول الخليج خط احمر لاتتعداه من ناحيه القوه,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1.39E+18,@kasimf ومن سلبياتها جعل مصر دوله ليبراليه بقيادة السيده امريكا,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.39E+18,@3twey امريكا كانت بايعة الخليج تدري لو ﻻ باعتها ﻻيران مثل العراق بس الله ما نولهم مرادهم,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.39E+18,"@ab0116 
شوف انت والله اني اثق جدا بفكرك ورأيك ، لاتكن ممن يقول الامريكان والامريكان.  اتفق بان مايريده الامريكان سيحدث",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1.40E+18,"@990jkjk @soom19912 @As059 

يقولون اليمنين عاملين مظاهره امام السفاره الامريكيه ويرددون:
يا ابوما ياجبان ياعميل الامريكان
الخووف له دور",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1.39E+18,@gjhghh غبي انت ؟ كلامي واضح يقول ماشفنا ردة فعلكم ضد الأفغان !! وكلنا نعرف حرب الأفغان شارك فيها الروس والامريكان,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.30E+18,"@eead0454 
الخوارج
الذين استنفرواامريكا على افغانستان وعندما جاأتهم هربوا من مواجهتها واستولت على بلادهم
لماذا لم يثبتوا في وجه النصارى",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.36E+18,@hmsh21 الدرعمه اني اقول لماذا لم يطلقوا رصاصة على اسرائيل وهي بجوارهم الان وتجاوبني انهم حاربوا امريكا في افغانستان يارب انك فهمت,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.39E+18,"@IraqSunna و ازيدك 
امريكا حاربت الارهاب (بزعمها) بضربها لأهل السنه

اما الرافضه فلا نجدها تهاجمهم رغم العداء الظاهري بينهم",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1.39E+18,@Nawafalroge  هذا طير شلوى.. حط تهديدات امريكا ورا ظهره و اعطا العالم و تحدا التحذيرات الدوليه و قدح من راسه.. ذكرني حياة صدام عساه للجنه,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1.40E+18,@turki511m السعوديه مو بحاجه لامريكا وﻻ غيرها السعوديه معاه الله والعالم الاسلامي اجمع,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1.40E+18,“@Al2mri: صوره للصاروخ الكوري الشمالي اللي تھدد فيه امريكا .. اصلاً مايخوف ☺. http://t.co/xFiJehgJmV”,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.17E+18,"@Dralnoaimi لاتغترون بالقنصليه الامريكيه لانها من رؤوس الافعى في زعزعة الاستقرار

الم يجتمع خونه الوطن مرّه عند سفير امريكا بالبحرين",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1.39E+18,"@Dr_salih_ab 
وماذا عن ايران و حقوق الانسان فيها
وماذا عن سوريا و حقوق الانسان فيها

امريكا تريد فقط ان تجعل حد السكين على دول الخليج",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1.35E+18,@mohsensaffar سوف يثبت شرفاء العراق بأن شتلة الديمقراطيه اللتي زرعتها امريكا ليست إلا نبته طفيليه ضارة و سيتم اجتثاثها من جذورها عن قريب,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.40E+18,@AyedAlmanna تعويم النظام من قبل الروس وليس الامريكان التي تحيط بهم المخاوف من فشل التدخل في المستنقع السوري والخروج السريع منه,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
