id,Tweet,presenting irrelevant data (red herring),misrepresentation of someone's position (straw man),whataboutism,causal oversimplification,"obfuscation, intentional vagueness, confusion",appeal to fear/prejudice,"black-and-white fallacy, dictatorship",name calling/labeling,loaded language,exaggeration/minimisation,flag-waving,doubt,appeal to fear/prejudice,slogans,thought-terminating cliché,bandwagon,reductio ad hitlerum,repetition,smears,glittering generalities (virtue)
1.40E+18,@nobaaboy الجبناء لن يسمحوا لعدو الإسلام ايران وامريكا ان تسيطر على العراق ولا البحرين ولا سوريا قالها تركي الفيصل وانتظر قليل لترى,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1.39E+18,"@eyedoctora @khaliduk32 
كيف يمنعون شئ مثل هذا؟اين الامريكان الابطال اللذين حرروا افغانستان ونشروا الديمقراطيه فيها 

خبر غير صحيح في ضني :)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1.39E+18,"@Salmanchester9 
اعدم الاكراد الخونه غير ذلك انا اكذبك
اتهمته امريكا بامتلاك اسلحة دمار شامل 
وهو ماعنده لما فتشوا العراق
تلومه بعد",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1.33E+18,@alhusainalzahra الامريكان في تصوري انهم جادين لكنهم لن يتورطوا كثيرا سيقتصر عملهم على مراقبة الحظر الجوي وشل قدرة النظام الجويه  والدفاعيه,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.40E+18,@alhusainalzahra @jkhashoggi من الطبيعي ان الامريكان يخدمهم الًوضع طالما فيه استنزاف لكل الاطراف وبما يشكل  اطمئنانا لاسرائيل,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1.37E+18,@mmshkl الحرب القادمه لعبه امريكا ضد الاسلام يريدونها طائفيه,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1.39E+18,"@QRZX @Bc_Rt_Q8 الكلام عكس الافعال ،مثل ايران وكلمتهم الموت لامريكا واسرائيل لكن علاقتهم طيبه جدا",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1.32E+18,@C3_9  نبي نروح لسوريا ما عاد فيها شعب و الحكومه يومين و تقضي عليها امريكا.. و قلنا فرصه ناخذها و نجاور السعوديه..,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.36E+18,"@alawe5071 
مع فائق تقديري وحبي لابومتعب ولكن رأيي بالاخوان المجرمين من زمان واناضدهم فهم اداه بيداسرائيل وامريكااما انت فاحلى بلوك بالجبهه",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.40E+18,"@snjaar 

انت ليه تخلط بين المسالم و المحارب؟؟ ياخي ترى فيه امريكان ضد ما تقوم به حكومتهم و جيشهم.. انت رجعي متحجر صعب النقاش معك..",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.39E+18,"@_7enzy_ 
قتل او لم يقتل .. من وجهة نظرهم اننا ارهابيين 
بس اسرائيل تقتل وتذبح وتنحر وامريكا كذالك عادي سلام عندهم او بالغلط",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1.39E+18,"@FaHeDKwt 
بامكان الامريكان يعملوا مثل قضية سوريا وصلى الله وباك 
الامر وصل الى طلبهم باخراج مرسي !!!",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.61E+17,@hussainho90 ايران وامريكا واسرائيل وجه واحد وبعده وجوه والشاطر يفهم,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.27E+18,@News_mubasher الله يلعن امريكا وأيران والصهيونية والله يحفظ فلسطين ويحرر القدس الشريف,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1.39E+18,"@QatarAladed @abosood9 كذّاب :) 
الرجال كاتب انه من امريكا من سعودي 

كلاب قطر تمارس الكذب",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1.29E+18,@dawodm @AzmiBishara بقية من زمن اذلال اليهود للامريكان كل من يريد الزئاسة الامريكية لابد ان يتذلل لاسرائيل لكن الربيع العربي سيغير المعادلة,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.40E+18,"@amalkhaled511 وكأن ليبيا لاتحكمها امريكا بعد سقوط الفاجر معمر !! 
لن تكون هناك ردة فعل سوا القبض على من تسبب بقتله ثم اعدامهم",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1.37E+18,@zaid_alsahli1 الاستاذزيد ماهوالنصر الذي تراه لاهل السنة في انسحاب امريكا من العراق ؟خاصة وان مقاليد الامور كلها بيد الرافضة واعوانهم,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.39E+18,"@fares073 @kh8j @naif4002 
لا ارتاح
امريكا هي من تدعم الاخوان

وهذها قاعده امريكا مع الكل حسب المصالح",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1.39E+18,".

يا صباح اخبار العرب ..

اشتباكات تفجير قصف ... هذا الصباح العربي
💣
هيّن امريكا تدخل اليمن لتنضيفها من القاعدة
اذا الحمار هناك معاه سلاح",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1.39E+18,بدأت امريكا بدعم إيران منذ 1968م وجهزت جيش إيران بأكثرالاسلحة تطورا وبنى الشاة أسطولا ضخما وقوات جوية ضاربة وبرية هائلة للسيطرة على الخليج,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.80E+17,كذب الغرب وامريكا يختلفون ويتحدون على شان امن إسرائيل وحرب الاسلام . الا لعنة الله على الكفره ومن عاونهم من المسلمين على حرب الاسلام وأهله,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.38E+18,"ذلك التعاون الذي يظهر على السطح بين «الايرانيين» والامريكان!! والذي يصور للشعوب بانه عداء بين «محور الشر» و«الشيطان ► #bahrain #gcc
(14/28)",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.38E+18,@Bu_yousief الشيعه العن من امريكا واليهود كلهم,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
1.37E+18,@thafer502 بإختصار مليارات تدفع لامريكا وبريطانيا لحماية الخليج وصدقني لو ايران خطره جان من زمان امريكا ضربتها وخاصه ان الخليج حيويه لامريكا,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.37E+18,@Drfawaz د. فوازهو يستحقها واكثر وعن جدارة لكن هذه الجائزة للاسف لا يرشح لها الا من يخدم اليهود وامريكا وهو غير مرحب به عند اليهود والنصارى,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.40E+18,"@KUWTIYA: تلفزيون كوريا الشماليه يعلن الحرب على امريكا رسمياً

http://t.co/OnV957qJhG

اسلوب المذيع روعه كله حماس 

#كلنا_يونج👲
صارت",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.39E+18,"@sbm1956 
وهنا سيأتي دور الدبلوماسيه السعوديه الخبيره والمتمكنه في تقريب وجهات النظر على اقل تقدر .فنحن نريد والامريكان يريدون .",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.39E+18,@384_reem @om3laiwy1 امريكا اللي سيطرت وليس الاخوان .. الاخوان مجرد غنم وامريكا الشاوي,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1.36E+18,"@lashkegah الامريكان يحبون الطفيليات التي تبث السموم في الدول وتخرب استقرارها 
لولاحظت ان امريكا لم تمس الحوثيين وحزب الات ومقتدى الزفت بسوء",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
,1),1,3,1,1,3,2,1,8,6,1,5,7,0,1,2,1,1,1,2,2
